Fish Name,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025
Thunnus albacares (Yellowfin Tuna),2.5,2.5,2.45,2.59,2.59,2.42,2.39,2.42,2.47,2.45,2.48,2.47,2.46
Thunnus obesus (Bigeye Tuna),2.67,2.59,2.83,2.65,2.81,2.65,2.79,2.81,2.72,2.78,2.74,2.67,2.65
Thunnus thynnus (Bluefin Tuna),8.57,8.39,8.86,8.73,8.82,8.59,8.35,8.9,8.43,8.09,8.16,8.2,8.59
Thunnus alalunga (Albacore Tuna),3.11,3.03,3.02,2.98,3.11,3.1,3.08,2.91,2.88,2.93,2.96,2.91,3.11
Katsuwonus pelamis (Skipjack Tuna),1.57,1.59,1.65,1.59,1.67,1.67,1.62,1.67,1.61,1.59,1.62,1.64,1.54
Euthynnus affinis (Kawakawa),1.72,1.81,1.74,1.79,1.87,1.75,1.87,1.77,1.75,1.74,1.83,1.86,1.85
Gymnosarda unicolor (Dogtooth Tuna),3.19,3.28,3.08,3.23,3.15,3.3,3.15,3.29,3.25,3.13,3.17,3.17,3.34
Auxis (Frigate Tuna),1.68,1.64,1.65,1.67,1.65,1.74,1.78,1.78,1.71,1.63,1.66,1.62,1.63
Sarda (Bonito),1.87,1.86,1.84,1.98,1.84,1.85,1.96,1.83,1.83,1.85,1.96,1.9,1.88
Acanthurus (Surgeonfish/Tang),1.43,1.49,1.51,1.55,1.47,1.44,1.43,1.47,1.46,1.53,1.47,1.44,1.47
Acanthurus lineatus (Lined Surgeonfish),1.57,1.57,1.59,1.55,1.61,1.6,1.59,1.59,1.61,1.61,1.56,1.67,1.64
Serranidae (Grouper Family),3.22,3.3,3.31,3.2,3.22,3.15,3.22,3.31,3.23,3.16,3.21,3.13,3.15
Cephalopholis argus (Peacock Grouper),3.42,3.57,3.38,3.35,3.33,3.39,3.65,3.33,3.41,3.49,3.38,3.41,3.43
Cephalopholis miniata (Coral Grouper),3.56,3.24,3.43,3.26,3.29,3.38,3.25,3.32,3.32,3.46,3.5,3.23,3.23
Epinephelus (Grouper),3.27,3.45,3.36,3.23,3.19,3.15,3.22,3.37,3.17,3.46,3.14,3.19,3.4
Plectropomus (Coral Trout),3.77,3.6,3.58,3.42,3.62,3.62,3.48,3.74,3.57,3.69,3.73,3.58,3.58
Lutjanidae (Snapper Family),2.86,2.78,2.88,2.91,2.8,2.86,3.02,2.77,2.8,2.85,2.86,2.86,2.76
Caranx ignobilis (Giant Trevally),2.57,2.48,2.58,2.61,2.4,2.46,2.38,2.43,2.49,2.55,2.47,2.42,2.62
Octopoda (Octopus),3.39,3.3,3.46,3.38,3.23,3.46,3.22,3.4,3.17,3.34,3.29,3.45,3.35
Teuthida (Squid),1.93,1.88,1.92,1.96,1.99,1.98,1.93,1.86,1.9,1.86,1.98,1.95,1.94
Sepiida (Cuttlefish),2.05,1.93,1.96,1.96,2.06,2.01,2.03,2.0,2.03,1.93,1.97,1.99,1.95
Bivalvia (Clam),1.26,1.26,1.31,1.3,1.31,1.27,1.27,1.36,1.25,1.34,1.33,1.36,1.34
Tridacna (Giant Clam),1.99,2.03,1.93,1.95,1.93,1.96,2.04,1.95,2.06,1.97,1.98,2.05,2.05
Caridea (Shrimp),2.52,2.66,2.66,2.56,2.48,2.66,2.59,2.67,2.61,2.72,2.72,2.61,2.67
Alpheus (Pistol Shrimp),2.16,2.2,2.12,2.26,2.28,2.3,2.2,2.19,2.31,2.24,2.16,2.25,2.31
Lysmata (Cleaner Shrimp),2.49,2.31,2.44,2.33,2.47,2.38,2.45,2.51,2.39,2.51,2.46,2.43,2.3
Brachyura (Crab),3.13,3.09,2.92,2.92,2.86,2.97,3.13,2.87,2.86,3.03,3.03,2.93,2.89
Stomatopoda (Mantis Shrimp),3.54,3.38,3.4,3.37,3.53,3.59,3.36,3.61,3.47,3.36,3.39,3.44,3.62
